"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"3281";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35046;"Sorocaba";350115;3501152;"Alumínio"
"3282";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35003;"Votuporanga";350120;3501202;"Álvares Florence"
"3283";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";350130;3501301;"Álvares Machado"
"3284";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";350140;3501400;"Álvaro de Carvalho"
"3285";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";350150;3501509;"Alvinlândia"
"3286";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35032;"Campinas";350160;3501608;"Americana"
"3287";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";350170;3501707;"Américo Brasiliense"
"3288";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35003;"Votuporanga";350180;3501806;"Américo de Campos"
"3289";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35033;"Amparo";350190;3501905;"Amparo"
"3290";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35025;"São Carlos";350200;3502002;"Analândia"
"3291";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35016;"Andradina";350210;3502101;"Andradina"
"3292";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35042;"Itapetininga";350220;3502200;"Angatuba"
"3293";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35023;"Botucatu";350230;3502309;"Anhembi"
"3294";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";350240;3502408;"Anhumas"
"3295";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35051;"Guaratinguetá";350250;3502507;"Aparecida"
"3296";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35001;"Jales";350260;3502606;"Aparecida d'Oeste"
"3297";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35044;"Capão Bonito";350270;3502705;"Apiaí"
"3298";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35046;"Sorocaba";350275;3502754;"Araçariguama"
"3299";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35017;"Araçatuba";350280;3502804;"Araçatuba"
"3300";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35046;"Sorocaba";350290;3502903;"Araçoiaba da Serra"
"3301";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35011;"Ituverava";350300;3503000;"Aramina"
"3302";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35022;"Avaré";350310;3503109;"Arandu"
"3303";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35052;"Bananal";350315;3503158;"Arapeí"
"3304";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";350320;3503208;"Araraquara"
"3305";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35027;"Limeira";350330;3503307;"Araras"
"3306";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35037;"Tupã";350335;3503356;"Arco-Íris"
"3307";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350340;3503406;"Arealva"
"3308";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35052;"Bananal";350350;3503505;"Areias"
"3309";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350360;3503604;"Areiópolis"
"3310";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";350370;3503703;"Ariranha"
"3311";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35031;"Moji Mirim";350380;3503802;"Artur Nogueira"
"3312";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35059;"Guarulhos";350390;3503901;"Arujá"
"3313";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35001;"Jales";350395;3503950;"Aspásia"
"3314";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";350400;3504008;"Assis"
"3315";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35048;"Bragança Paulista";350410;3504107;"Atibaia"
"3316";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35006;"Auriflama";350420;3504206;"Auriflama"
"3317";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350430;3504305;"Avaí"
"3318";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350440;3504404;"Avanhandava"
"3319";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35022;"Avaré";350450;3504503;"Avaré"
"3320";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350460;3504602;"Bady Bassitt"
"3321";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350470;3504701;"Balbinos"
"3322";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350480;3504800;"Bálsamo"
"3323";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35052;"Bananal";350490;3504909;"Bananal"
"3324";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35041;"Itapeva";350500;3505005;"Barão de Antonina"
"3325";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350510;3505104;"Barbosa"
"3326";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35021;"Jaú";350520;3505203;"Bariri"
"3327";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35021;"Jaú";350530;3505302;"Barra Bonita"
"3328";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35044;"Capão Bonito";350535;3505351;"Barra do Chapéu"
"3329";2015;3;"Sudeste";35;"São Paulo";3514;"Litoral Sul Paulista";35055;"Registro";350540;3505401;"Barra do Turvo"
"3330";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35009;"Barretos";350550;3505500;"Barretos"
"3331";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35014;"Ribeirão Preto";350560;3505609;"Barrinha"
"3332";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35057;"Osasco";350570;3505708;"Barueri"
"3333";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35037;"Tupã";350580;3505807;"Bastos"
"3334";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35015;"Batatais";350590;3505906;"Batatais"
"3335";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350600;3506003;"Bauru"
"3336";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35013;"Jaboticabal";350610;3506102;"Bebedouro"
"3337";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35017;"Araçatuba";350620;3506201;"Bento de Abreu"
"3338";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35040;"Ourinhos";350630;3506300;"Bernardino de Campos"
"3339";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35063;"Santos";350635;3506359;"Bertioga"
"3340";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350640;3506409;"Bilac"
"3341";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350650;3506508;"Birigui"
"3342";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35062;"Mogi das Cruzes";350660;3506607;"Biritiba-Mirim"
"3343";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";350670;3506706;"Boa Esperança do Sul"
"3344";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35021;"Jaú";350680;3506805;"Bocaina"
"3345";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35023;"Botucatu";350690;3506904;"Bofete"
"3346";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35043;"Tatuí";350700;3507001;"Boituva"
"3347";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35048;"Bragança Paulista";350710;3507100;"Bom Jesus dos Perdões"
"3348";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35041;"Itapeva";350715;3507159;"Bom Sucesso de Itararé"
"3349";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";350720;3507209;"Borá"
"3350";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35021;"Jaú";350730;3507308;"Boracéia"
"3351";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";350740;3507407;"Borborema"
"3352";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350745;3507456;"Borebi"
"3353";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35023;"Botucatu";350750;3507506;"Botucatu"
"3354";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35048;"Bragança Paulista";350760;3507605;"Bragança Paulista"
"3355";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350770;3507704;"Braúna"
"3356";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350775;3507753;"Brejo Alegre"
"3357";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35014;"Ribeirão Preto";350780;3507803;"Brodowski"
"3358";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35026;"Rio Claro";350790;3507902;"Brotas"
"3359";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35041;"Itapeva";350800;3508009;"Buri"
"3360";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350810;3508108;"Buritama"
"3361";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35011;"Ituverava";350820;3508207;"Buritizal"
"3362";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350830;3508306;"Cabrália Paulista"
"3363";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35046;"Sorocaba";350840;3508405;"Cabreúva"
"3364";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35050;"São José dos Campos";350850;3508504;"Caçapava"
"3365";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35051;"Guaratinguetá";350860;3508603;"Cachoeira Paulista"
"3366";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35030;"São João da Boa Vista";350870;3508702;"Caconde"
"3367";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35019;"Lins";350880;3508801;"Cafelândia"
"3368";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";350890;3508900;"Caiabu"
"3369";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35058;"Franco da Rocha";350900;3509007;"Caieiras"
"3370";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";350910;3509106;"Caiuá"
"3371";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35057;"Osasco";350920;3509205;"Cajamar"
"3372";2015;3;"Sudeste";35;"São Paulo";3514;"Litoral Sul Paulista";35055;"Registro";350925;3509254;"Cajati"
"3373";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";350930;3509304;"Cajobi"
"3374";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35015;"Batatais";350940;3509403;"Cajuru"
"3375";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35042;"Itapetininga";350945;3509452;"Campina do Monte Alegre"
"3376";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35032;"Campinas";350950;3509502;"Campinas"
"3377";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35047;"Jundiaí";350960;3509601;"Campo Limpo Paulista"
"3378";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35049;"Campos do Jordão";350970;3509700;"Campos do Jordão"
"3379";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";350980;3509809;"Campos Novos Paulista"
"3380";2015;3;"Sudeste";35;"São Paulo";3514;"Litoral Sul Paulista";35055;"Registro";350990;3509908;"Cananéia"
"3381";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35051;"Guaratinguetá";350995;3509957;"Canas"
"3382";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";351000;3510005;"Cândido Mota"
"3383";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35013;"Jaboticabal";351010;3510104;"Cândido Rodrigues"
"3384";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35040;"Ourinhos";351015;3510153;"Canitar"
"3385";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35044;"Capão Bonito";351020;3510203;"Capão Bonito"
"3386";2015;3;"Sudeste";35;"São Paulo";3512;"Macro Metropolitana Paulista";35046;"Sorocaba";351030;3510302;"Capela do Alto"
"3387";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35028;"Piracicaba";351040;3510401;"Capivari"
"3388";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35054;"Caraguatatuba";351050;3510500;"Caraguatatuba"
"3389";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35057;"Osasco";351060;3510609;"Carapicuíba"
"3390";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35003;"Votuporanga";351070;3510708;"Cardoso"
"3391";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35030;"São João da Boa Vista";351080;3510807;"Casa Branca"
"3392";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35015;"Batatais";351090;3510906;"Cássia dos Coqueiros"
"3393";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35016;"Andradina";351100;3511003;"Castilho"
"3394";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";351110;3511102;"Catanduva"
"3395";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";351120;3511201;"Catiguá"
"3396";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35004;"São José do Rio Preto";351130;3511300;"Cedral"
"3397";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35022;"Avaré";351140;3511409;"Cerqueira César"
"3398";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35043;"Tatuí";351150;3511508;"Cerquilho"
"3399";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35043;"Tatuí";351160;3511607;"Cesário Lange"
"3400";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35028;"Piracicaba";351170;3511706;"Charqueada"
"3401";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35040;"Ourinhos";355720;3557204;"Chavantes"
"3402";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";351190;3511904;"Clementina"
"3403";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35009;"Barretos";351200;3512001;"Colina"
"3404";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35009;"Barretos";351210;3512100;"Colômbia"
"3405";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35027;"Limeira";351220;3512209;"Conchal"
"3406";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35023;"Botucatu";351230;3512308;"Conchas"
"3407";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35027;"Limeira";351240;3512407;"Cordeirópolis"
"3408";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";351250;3512506;"Coroados"
"3409";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35041;"Itapeva";351260;3512605;"Coronel Macedo"
"3410";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35026;"Rio Claro";351270;3512704;"Corumbataí"
"3411";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35032;"Campinas";351280;3512803;"Cosmópolis"
"3412";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35003;"Votuporanga";351290;3512902;"Cosmorama"
"3413";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35060;"Itapecerica da Serra";351300;3513009;"Cotia"
"3414";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35014;"Ribeirão Preto";351310;3513108;"Cravinhos"
"3415";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35012;"Franca";351320;3513207;"Cristais Paulista"
"3416";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";351330;3513306;"Cruzália"
"3417";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35051;"Guaratinguetá";351340;3513405;"Cruzeiro"
"3418";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35063;"Santos";351350;3513504;"Cubatão"
"3419";2015;3;"Sudeste";35;"São Paulo";3513;"Vale do Paraíba Paulista";35053;"Paraibuna/Paraitinga";351360;3513603;"Cunha"
"3420";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35025;"São Carlos";351370;3513702;"Descalvado"
"3421";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35061;"São Paulo";351380;3513801;"Diadema"
"3422";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35001;"Jales";351385;3513850;"Dirce Reis"
"3423";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35030;"São João da Boa Vista";351390;3513900;"Divinolândia"
"3424";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";351400;3514007;"Dobrada"
"3425";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35021;"Jaú";351410;3514106;"Dois Córregos"
"3426";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35001;"Jales";351420;3514205;"Dolcinópolis"
"3427";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35025;"São Carlos";351430;3514304;"Dourado"
"3428";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35034;"Dracena";351440;3514403;"Dracena"
"3429";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";351450;3514502;"Duartina"
"3430";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35014;"Ribeirão Preto";351460;3514601;"Dumont"
"3431";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";351470;3514700;"Echaporã"
"3432";2015;3;"Sudeste";35;"São Paulo";3514;"Litoral Sul Paulista";35055;"Registro";351480;3514809;"Eldorado"
"3433";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35032;"Campinas";351490;3514908;"Elias Fausto"
"3434";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";351492;3514924;"Elisiário"
"3435";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35005;"Catanduva";351495;3514957;"Embaúba"
"3436";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35060;"Itapecerica da Serra";351500;3515004;"Embu das Artes"
"3437";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35060;"Itapecerica da Serra";351510;3515103;"Embu-Guaçu"
"3438";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";351512;3515129;"Emilianópolis"
"3439";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35031;"Moji Mirim";351515;3515152;"Engenheiro Coelho"
"3440";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35030;"São João da Boa Vista";351518;3515186;"Espírito Santo do Pinhal"
"3441";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35040;"Ourinhos";351519;3515194;"Espírito Santo do Turvo"
"3442";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35031;"Moji Mirim";355730;3557303;"Estiva Gerbi"
"3443";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";351530;3515301;"Estrela do Norte"
"3444";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35002;"Fernandópolis";351520;3515202;"Estrela d'Oeste"
"3445";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";351535;3515350;"Euclides da Cunha Paulista"
"3446";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35040;"Ourinhos";351540;3515400;"Fartura"
"3447";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35013;"Jaboticabal";351560;3515608;"Fernando Prestes"
"3448";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35002;"Fernandópolis";351550;3515509;"Fernandópolis"
"3449";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";351565;3515657;"Fernão"
"3450";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35062;"Mogi das Cruzes";351570;3515707;"Ferraz de Vasconcelos"
"3451";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35035;"Adamantina";351580;3515806;"Flora Rica"
"3452";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35006;"Auriflama";351590;3515905;"Floreal"
"3453";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35035;"Adamantina";351600;3516002;"Flórida Paulista"
"3454";2015;3;"Sudeste";35;"São Paulo";3510;"Assis";35039;"Assis";351610;3516101;"Florínia"
"3455";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35012;"Franca";351620;3516200;"Franca"
"3456";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35058;"Franco da Rocha";351630;3516309;"Francisco Morato"
"3457";2015;3;"Sudeste";35;"São Paulo";3515;"Metropolitana de São Paulo";35058;"Franco da Rocha";351640;3516408;"Franco da Rocha"
"3458";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";351650;3516507;"Gabriel Monteiro"
"3459";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";351660;3516606;"Gália"
"3460";2015;3;"Sudeste";35;"São Paulo";3509;"Marília";35038;"Marília";351670;3516705;"Garça"
"3461";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35006;"Auriflama";351680;3516804;"Gastão Vidigal"
"3462";2015;3;"Sudeste";35;"São Paulo";3505;"Araraquara";35024;"Araraquara";351685;3516853;"Gavião Peixoto"
"3463";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35006;"Auriflama";351690;3516903;"General Salgado"
"3464";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35019;"Lins";351700;3517000;"Getulina"
"3465";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";351710;3517109;"Glicério"
"3466";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35019;"Lins";351720;3517208;"Guaiçara"
"3467";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35019;"Lins";351730;3517307;"Guaimbê"
"3468";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35010;"São Joaquim da Barra";351740;3517406;"Guaíra"
